	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
Il13ra1	1295	2025	2241	1436	943	1763	1468	1252	892	2161	1364	1277	996	1942	1581	1009	3075	5826	5271	3623	3279	3569	5376	2832	1647	3203	4626	3934	1316	2728	2592	2338	817	1601	1276	1940	998	2040	1503	983	740	2464	1659	1293	1888	1678	1473	1535	1939	1885
Il13ra2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Il15	390	564	216	383	253	457	144	192	280	572	218	242	287	487	174	215	119	148	95	149	194	330	76	244	368	375	181	368	455	607	239	411	323	683	212	351	426	658	221	227	323	603	184	274	244	148	131	238	131	318
Il15ra	244	488	188	265	272	608	189	280	228	512	192	302	214	445	149	221	216	219	191	217	192	286	154	283	283	470	242	319	328	759	279	355	271	646	218	309	343	662	210	167	355	612	212	234	253	179	198	219	158	441
Il16	87	288	86	135	92	280	117	165	62	248	105	151	61	238	105	145	58	111	107	88	72	237	63	143	96	165	107	140	119	382	144	142	67	357	132	233	118	260	82	132	100	266	131	142	88	89	84	96	65	141
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
Il17c	0	2	0	2	0	1	1	1	1	1	3	1	0	6	1	3	0	0	1	3	2	2	0	1	3	1	0	1	0	1	0	1	4	2	0	1	1	2	0	1	3	2	1	0	0	3	5	7	2	0
Il17d	14	77	42	36	23	33	84	37	35	44	67	47	34	44	77	40	31	70	56	38	18	88	98	58	20	59	60	46	35	62	59	23	17	61	42	34	27	37	78	48	22	55	53	30	23	9	10	22	15	29
Il17f	18	3	123	30	11	3	95	17	8	4	70	22	29	9	101	22	1	1	4	2	2	2	24	10	3	0	12	3	17	5	180	33	16	14	129	33	9	3	85	18	8	4	108	15	0	5	0	0	0	0
Il17ra	488	257	1088	599	505	354	1035	731	432	322	798	660	560	419	885	746	559	402	825	860	587	392	1101	670	491	291	914	529	548	447	1254	689	449	390	949	1064	475	340	949	513	485	344	1026	515	181	319	265	214	435	483
Il17rb	136	189	143	142	146	231	219	178	91	201	165	181	172	192	169	195	160	94	77	170	104	177	115	166	201	265	187	221	165	253	129	165	136	108	148	223	184	250	189	155	157	254	192	170	39	45	62	40	75	77
Il17rc	334	790	426	483	434	755	537	588	371	564	403	578	367	591	403	515	931	1311	1132	1479	602	895	713	1030	531	899	1095	926	429	831	553	545	299	558	357	665	439	791	496	681	482	740	539	661	364	505	596	660	545	633
Il17rd	183	479	131	199	240	557	164	302	208	431	144	295	160	284	116	330	279	457	311	418	233	346	191	210	213	303	223	169	190	706	178	262	137	301	67	422	247	325	108	242	145	410	102	250	578	468	400	692	483	759
Il17re	321	1021	1295	518	325	905	1386	724	342	834	1255	723	463	921	1373	686	347	1039	828	783	254	866	1211	1082	273	1165	1259	997	421	1344	1551	642	197	694	858	618	326	1020	1487	852	290	1007	1445	661	64	47	76	48	67	90
Il18	23	12	7	28	25	5	12	27	22	10	9	19	24	11	12	15	34	8	9	28	31	9	2	23	39	11	9	45	40	11	10	40	30	6	15	25	30	9	6	19	25	5	15	22	135	154	98	114	115	241
Il18bp	150	288	589	246	124	206	327	170	103	216	478	256	230	227	627	244	167	320	522	279	134	229	724	343	134	276	360	308	204	390	674	338	200	337	1330	540	115	191	248	115	134	212	228	127	101	80	107	128	130	204
Il18r1	9	144	12	17	6	117	18	27	26	137	50	25	18	100	30	29	18	184	62	50	17	103	11	77	9	118	38	49	18	148	43	23	20	144	29	37	20	89	18	17	9	94	23	18	22	10	8	17	10	31
Il18rap	1	4	2	6	2	14	4	8	4	5	2	2	1	6	2	6	9	21	17	8	5	13	1	16	10	3	9	8	9	14	6	7	3	11	5	11	0	11	4	5	4	8	4	4	3	0	2	0	6	1
Il19	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1	0	1	1	2	0	0	1	1	0	0	2	0	0	0	0	0	0	2	2	0	0	1	4	0	0	0	0	0	1	0	0
Il1a	7	1	6	2	5	2	1	10	4	3	1	7	2	3	4	1	5	3	5	1	0	0	0	1	5	4	1	3	8	4	3	2	2	1	0	3	1	3	1	2	4	3	0	2	4	32	13	24	26	70
Il1b	29	75	19	23	9	46	17	17	11	29	4	21	10	141	31	20	148	158	446	62	91	131	162	85	97	161	147	96	21	67	20	34	17	31	9	19	8	42	10	6	9	82	16	13	2	105	10	55	116	26
Il1f10	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
Il1f5	0	73	12	9	7	63	2	11	8	65	11	12	5	55	2	7	6	17	4	3	2	51	4	23	4	68	9	23	2	107	5	14	5	42	2	10	4	74	5	11	2	73	7	6	0	0	0	0	1	0
Il1f6	0	0	0	0	6	0	0	1	2	0	0	2	6	0	0	3	396	41	31	181	187	3	26	5	4	2	7	2	1	0	0	0	0	0	0	0	6	2	0	0	4	0	1	2	0	0	13	0	405	0
Il1f8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f9	0	0	0	0	3	0	0	0	0	1	0	0	1	3	2	3	25	9	28	10	3	5	7	6	3	0	6	7	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	15	0	2	23	0
Il1r1	208	435	149	185	277	571	194	287	348	519	198	266	341	562	214	343	439	502	425	482	297	387	206	439	298	300	258	389	190	609	129	243	165	492	116	399	387	535	207	256	292	538	203	268	387	491	399	378	492	712
Il1r2	3	15	2	7	0	2	3	4	0	7	2	5	12	12	6	5	27	25	75	11	15	9	29	18	3	12	13	12	2	13	4	8	3	35	8	7	6	8	2	5	3	17	4	1	1	9	0	0	41	9
Il1rap	238	331	68	136	206	384	71	280	157	362	76	165	138	333	81	199	227	375	177	308	251	500	104	294	294	367	134	216	174	471	90	186	159	269	75	407	169	339	68	163	155	394	69	239	452	267	229	459	219	436
Il1rapl1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Il1rapl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Il1rl1	10	16	11	7	5	27	12	6	5	6	5	13	14	6	3	12	20	31	19	26	5	12	7	25	13	13	10	36	6	39	15	17	13	24	13	41	18	10	3	10	12	12	9	9	7	7	1	0	19	27
Il1rl2	9	26	12	15	11	28	5	17	13	16	15	16	4	24	6	20	20	31	22	25	10	16	10	30	14	11	19	19	12	52	14	17	5	11	1	27	7	15	12	13	8	20	17	12	21	18	32	68	4	44
Il1rn	0	6	1	7	4	4	3	5	3	5	3	5	1	7	7	5	413	383	732	501	351	24	972	58	72	32	159	89	6	17	3	8	4	12	6	4	0	5	6	16	3	9	3	7	0	0	1	1	88	1
Il2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	1	0	1	0	1	1	0	0	0	2	0	0	1	0	2	0	1	0	0	1	3	2	1	0	0	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20ra	0	0	0	1	1	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	4	1	1	0	0	0	0	0	0	2	0	0	0	5	17	11	14	6	0
Il20rb	19	14	24	14	34	28	43	34	25	22	33	38	21	27	40	35	23	36	49	21	21	30	55	30	35	38	36	24	33	35	47	29	21	39	46	32	30	35	37	17	50	39	32	13	58	41	30	48	49	110
Il21	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Il21r	13	23	11	31	7	14	6	22	12	6	8	11	10	11	7	18	28	44	33	28	18	12	6	25	14	25	37	49	44	26	28	27	13	29	12	20	18	16	8	14	5	15	5	12	27	17	10	22	26	18
Il22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il22ra1	100	7	73	82	94	4	140	161	73	7	72	151	46	8	48	86	69	9	47	119	111	3	32	78	138	6	105	92	85	12	63	119	61	7	45	149	124	3	70	128	82	7	93	131	0	7	6	6	24	37
Il22ra2	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	5	3	0	0	2	1	0	0	3	0	0	0	0	0	0
Il23a	0	2	3	3	6	2	2	6	2	2	13	4	1	2	5	1	7	8	5	4	3	5	6	3	4	0	4	3	1	7	7	2	5	1	7	0	2	2	7	0	1	1	6	0	1	0	0	5	2	0
Il23r	0	2	0	2	2	4	0	0	2	5	0	2	2	4	0	1	3	1	3	1	0	4	1	2	2	6	7	5	1	4	0	1	0	1	1	4	1	3	0	7	2	14	0	6	0	0	0	0	1	0
Il24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	7	43	12	1	0	2	0	7	0	37	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Il25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1
Il27	1	1	0	3	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	1	1	1	2	1	0	2	1	2	1	2	0	0	2	2	0	1	1	6	2	0	0	0	0	0	1	0
Il27ra	28	42	22	23	21	15	22	22	23	25	9	22	22	22	11	15	55	56	56	43	19	15	23	32	39	32	52	51	27	66	42	46	23	44	19	41	24	20	19	22	18	13	10	22	116	120	34	93	68	160
Il28a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il28b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Il28ra	32	156	114	92	84	222	119	127	51	170	117	117	73	178	99	117	155	215	171	181	87	154	170	83	63	159	121	91	63	263	105	102	39	204	84	131	52	198	120	60	55	160	82	40	22	59	17	9	30	10
Il2ra	8	52	7	12	9	26	8	13	12	15	20	23	5	50	20	25	25	27	25	27	27	26	20	41	24	18	37	25	7	93	18	25	2	50	20	14	6	34	26	23	10	36	18	21	0	4	7	0	13	6
Il2rb	22	18	20	50	15	12	11	24	9	5	9	13	17	15	14	27	22	13	35	19	2	7	8	10	20	13	17	27	34	42	43	43	19	37	21	82	16	4	17	41	15	6	21	18	34	43	26	34	15	12
Il2rg	130	109	86	97	91	69	68	105	92	54	44	80	123	71	47	91	166	91	170	171	81	48	58	149	128	70	118	178	163	126	100	121	127	107	55	180	111	59	44	85	135	53	42	89	1142	1359	958	1697	953	1816
Il3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il31ra	9	0	1	15	3	6	8	8	3	1	6	10	5	3	1	10	6	0	1	6	9	0	1	9	7	1	1	5	6	3	3	13	4	1	5	13	14	0	6	9	4	0	6	4	2	0	0	0	0	19
Il33	408	372	355	417	288	223	391	317	220	141	259	296	255	228	294	291	794	154	540	548	525	251	405	536	407	89	352	559	225	452	262	385	209	310	268	635	457	187	451	347	381	148	315	317	130	164	150	113	262	210
Il34	147	1061	190	239	125	1222	228	274	145	1072	191	275	137	850	202	261	1360	2693	2088	2136	1212	2248	1561	1322	490	2465	2116	1457	165	1019	206	249	108	672	107	266	201	1437	232	384	160	1753	382	411	638	654	821	858	926	1017
Il3ra	30	146	37	61	34	92	44	38	37	45	29	37	25	70	30	28	86	102	98	98	39	41	25	79	45	77	55	61	63	137	39	35	45	127	40	40	28	81	20	39	49	83	42	39	236	243	235	333	204	463
Il4	0	0	0	0	1	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	4
Il4i1	0	5	0	2	0	7	1	3	0	4	1	2	1	2	0	2	3	2	0	0	0	0	0	0	2	1	2	0	1	3	2	3	2	2	0	1	5	2	1	0	0	2	0	1	0	9	7	3	2	4
Il4ra	483	553	667	575	680	607	1188	891	514	466	812	758	602	556	888	710	1229	1131	1762	1604	963	709	1298	953	675	420	1049	803	466	642	706	561	487	589	718	1014	607	534	757	1036	598	499	840	1052	1310	1187	1351	1663	1977	1547
Il5	1	2	0	1	3	1	1	2	0	2	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0
Il5ra	20	30	12	28	48	83	15	37	28	59	15	50	33	67	16	59	40	48	51	37	69	36	16	54	87	94	134	58	22	52	8	34	4	6	3	30	62	113	9	37	36	130	12	57	3	16	7	5	16	0
Il6	0	0	0	1	0	0	3	2	0	1	0	0	1	1	3	1	29	27	112	27	123	10	373	7	8	3	41	14	0	4	1	0	0	0	2	1	0	0	0	0	1	2	5	3	0	1	0	10	15	0
Il6ra	61	99	60	96	80	95	39	143	114	78	52	152	89	145	60	199	84	42	98	147	94	68	103	121	83	30	57	93	43	166	50	80	91	91	17	286	221	118	78	239	93	120	74	176	555	463	811	732	424	255
Il6st	1909	3829	2523	2765	1831	4218	2428	3156	1831	3865	2052	3136	1563	3569	2165	3543	3443	4876	3889	5391	3626	4862	3779	4565	2535	3441	4071	3146	1599	6283	2695	3132	1258	2883	1203	5308	2404	3828	2064	2994	1664	4371	2229	2817	4931	4587	5062	5552	5501	9186
Il7	32	56	55	22	20	53	73	30	28	33	77	37	20	38	76	28	49	63	171	65	24	47	83	42	48	63	306	114	25	67	78	38	16	41	33	40	23	30	48	12	11	66	57	26	4	19	14	5	12	18
Il7r	9	11	8	12	15	10	11	12	10	9	7	4	21	15	17	15	3	5	4	7	8	7	4	9	6	16	25	10	12	16	15	8	13	40	21	19	20	4	2	16	7	3	4	11	30	24	7	28	6	54
Il9	0	0	0	2	0	0	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	2	1	4	0	0	0	0	0	0	0	0
Il9r	0	0	3	3	0	0	0	2	2	3	0	0	1	0	0	5	0	0	1	2	0	0	0	0	2	1	0	1	1	2	1	0	2	0	0	3	2	0	1	2	1	0	0	1	0	0	0	1	0	0
Ildr1	565	1888	1000	769	808	3431	1420	1489	844	3569	1322	1520	1022	3217	1522	1756	777	1789	1022	1469	587	3248	1092	1703	770	2608	1286	1517	583	2140	1103	853	489	2142	760	1754	895	3945	1313	2000	605	3510	1202	1498	132	126	217	132	193	121
Ildr2	1679	78	353	1130	2015	43	456	1983	1726	146	284	1658	1730	214	327	2107	1493	63	323	1775	1752	74	541	655	2187	65	432	678	1695	103	498	1638	1350	110	319	2709	2235	95	305	1428	1768	109	251	1282	6050	6092	7199	5135	5900	6599
Ilf2	712	1047	609	698	731	1052	652	771	608	994	560	840	730	1045	623	699	1080	1422	1063	1255	722	1177	822	1219	951	1384	1140	1614	953	1381	795	1039	660	1238	525	1185	821	1456	738	690	703	1398	707	753	1030	1036	788	815	1067	1496
Ilf3	681	1092	701	679	689	1118	749	988	690	1023	701	887	614	1045	741	849	1062	1321	1175	1517	918	1442	882	1008	820	1273	1077	900	720	1605	799	772	378	804	362	1253	668	1209	680	917	602	1141	671	900	782	821	801	965	973	1022
Ilk	1869	3459	1785	2438	2025	3466	2069	2547	1785	3047	1895	2922	1938	3117	1890	2416	2568	2794	2667	3690	2474	2449	2703	3299	2529	3276	3302	3908	2304	4041	2050	3152	1575	3005	1517	3160	2461	4210	2191	2523	2055	3795	1979	2493	3550	3809	3836	4081	4041	4992
Ilkap	990	1044	723	680	929	1142	801	902	773	934	758	804	1001	912	829	737	957	943	856	1060	899	830	899	1040	1030	1058	1108	1100	1160	1119	888	929	877	1333	809	979	1112	1226	936	714	1067	1157	837	794	1329	1117	1107	1427	1224	2103
Iltifb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilvbl	969	1585	1288	1256	1042	1697	1559	1598	881	1744	1347	1479	991	1828	1385	1208	1132	926	1234	1652	1553	1322	1919	2296	1360	1374	2000	2219	1009	1732	1323	1417	659	942	955	1641	1107	2220	1657	1454	1179	2245	1857	1485	483	706	841	624	827	808
Immp1l	299	308	176	422	183	256	189	305	191	312	184	266	241	317	265	191	222	282	222	254	286	269	222	338	301	300	230	467	276	405	270	531	206	304	191	267	292	434	247	259	215	359	194	291	228	223	187	115	227	193
Immp2l	120	76	35	165	97	41	26	164	85	56	25	137	80	38	34	103	137	82	79	187	175	33	30	160	199	79	58	168	123	90	44	221	72	49	24	153	106	79	20	113	101	67	25	123	42	70	43	50	86	34
Immt	7790	9348	8367	5997	6230	10671	8202	8282	6160	11603	7451	8008	6679	11053	8562	8194	5911	5369	5109	11110	7111	6601	7973	8726	7722	8375	8014	10135	7461	11075	8925	8247	5321	6307	6069	14423	6424	13826	8211	8680	5172	13451	7741	9276	2436	2403	2174	2508	2502	2978
Imp3	876	1612	842	937	990	1166	1015	1156	802	1275	913	1153	952	1033	1049	1009	942	1056	978	1252	968	1104	1025	1413	1020	1069	1093	1687	1255	1399	930	1179	925	1605	918	1266	1266	1478	1205	1421	1123	1237	982	1296	986	1191	1098	1020	1283	1515
Imp4	712	928	694	954	637	991	794	1014	565	972	611	1115	664	955	742	965	1015	1058	1120	1334	894	996	981	1127	916	1212	1347	1444	871	1007	812	1309	505	517	470	1216	741	1231	731	946	654	1176	675	907	389	404	559	466	705	492
Impa1	2031	2170	2035	1076	1579	3735	2355	1949	1795	3839	2318	1834	2095	4158	2833	1791	1893	1817	1950	2429	2181	2472	2411	2374	2223	2718	3287	2814	2240	2343	2300	1693	1578	1172	1468	2464	2242	4517	2769	1822	1937	4207	2380	2241	804	855	689	711	911	902
Impa2	262	532	158	294	214	891	208	385	214	762	212	380	177	647	195	306	318	724	383	513	233	995	188	763	376	950	463	609	340	699	189	382	177	577	120	462	211	867	171	299	186	960	200	271	68	74	91	130	123	97
Impact	742	916	621	444	986	1171	899	806	850	962	705	667	780	948	708	516	735	621	738	521	761	464	918	465	664	653	793	401	770	1276	779	611	763	1158	649	654	991	1023	752	459	975	1161	784	731	1245	788	910	1236	1144	1737
Impad1	688	1431	1127	1248	605	1306	1089	1498	816	1744	1004	1558	672	1687	1029	1539	949	1248	1308	1862	1461	1810	1692	1649	949	1264	1560	1473	412	1888	1349	1700	425	696	448	3409	680	1553	959	1693	526	1542	929	2066	566	383	485	517	439	439
Impdh1	190	303	166	242	214	354	220	277	247	238	181	254	206	239	158	251	503	437	651	630	299	403	417	519	282	307	712	481	278	403	193	233	176	353	179	348	302	249	183	493	257	273	201	444	1124	1141	1212	1760	1181	1866
Impdh2	62	85	43	60	55	99	79	83	60	66	104	76	57	70	58	60	139	181	206	176	82	117	118	112	86	136	153	164	94	113	71	66	58	117	59	79	91	93	73	74	108	88	83	70	126	98	123	161	139	181
Impg1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	5	0	0	0	0	0	0	1	0	0	0	0	0	0
Impg2	25	42	13	7	42	87	50	31	37	84	32	31	31	52	29	26	24	33	46	28	23	39	49	20	28	52	46	20	34	77	42	26	14	22	24	27	41	73	37	23	57	106	58	19	37	2	6	19	37	30
Ina	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	3	0	0	2	5	4	2
Inadl	1371	1959	2819	1177	1277	2150	2667	1725	1441	2256	2210	1670	1463	2131	2623	2290	1477	1972	1925	2635	1441	2079	2487	2048	1537	2237	2990	1533	1402	2818	3070	1519	1086	1539	1965	3756	1420	2375	2614	2377	1099	2448	2710	1908	414	400	530	500	454	645
Inca1	60	83	79	77	97	90	91	107	62	59	82	101	51	51	83	75	38	35	55	83	80	38	105	69	79	71	61	81	63	112	121	123	56	72	114	83	92	88	135	75	121	77	133	105	26	35	22	44	31	61
Incenp	75	140	67	69	65	225	59	95	50	152	58	79	70	151	76	83	149	218	228	245	78	137	85	154	109	181	370	236	96	176	76	70	67	94	59	145	66	146	73	105	79	127	94	73	160	98	165	168	81	150
Inf2	235	570	165	256	240	446	156	301	265	290	125	261	252	370	141	357	459	607	631	628	186	244	176	373	281	306	410	332	314	729	213	244	277	473	139	416	425	491	173	422	378	408	182	347	1856	2150	2762	2546	1908	3017
Ing1	438	797	544	397	505	863	561	577	368	787	510	528	387	706	507	473	430	560	488	611	431	651	587	570	496	641	599	612	389	946	569	469	316	745	396	827	579	924	623	532	437	890	517	569	461	485	495	647	497	839
Ing2	292	378	201	209	462	521	284	439	363	464	228	378	350	417	260	333	335	303	304	426	374	375	287	397	463	387	395	462	338	450	248	245	274	364	221	432	406	485	251	290	357	446	270	364	295	183	306	220	340	378
Ing3	432	707	477	283	453	873	510	475	389	716	429	475	392	571	417	379	354	362	299	495	405	561	390	432	439	525	403	418	414	920	501	416	302	543	283	705	480	717	406	451	471	741	410	543	552	437	418	412	464	461
Ing4	809	1046	679	596	777	955	739	733	650	906	744	710	771	925	741	657	797	881	748	863	737	804	769	911	855	1024	967	1147	944	1148	860	940	704	1188	712	891	790	1144	757	601	823	1009	687	634	761	809	786	1066	923	1248
Ing5	351	686	390	371	468	835	534	647	357	640	378	490	369	550	440	456	495	600	581	694	480	623	547	513	410	512	563	475	371	977	436	524	252	553	220	683	417	700	386	447	360	744	395	512	538	403	474	524	466	706
Inha	24	21	5	26	39	21	31	26	17	13	23	32	27	19	11	15	22	32	48	15	10	16	7	12	20	20	31	13	29	46	34	23	35	23	20	9	34	17	13	38	46	13	20	66	28	19	45	52	45	109
Inhba	1	6	0	0	1	0	0	7	2	2	1	0	3	10	1	7	17	7	36	12	5	4	0	3	2	1	6	2	1	5	1	2	3	1	1	8	3	1	0	2	4	5	2	5	9	6	4	12	4	4
Inhbb	45	68	69	77	58	49	127	121	55	48	69	73	51	42	80	61	351	360	561	336	376	198	583	221	70	69	174	119	66	91	110	82	60	51	120	160	74	31	37	79	81	49	90	85	107	118	148	138	300	159
Inhbc	0	0	4	2	0	0	1	47	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	2	3	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Inhbe	0	0	4	0	4	0	0	6	1	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	3	0	1	0	1	0	1	1	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Inmt	6958	327	538	6421	3290	156	540	4448	2324	162	247	2963	2666	262	282	2295	199	65	53	426	449	73	63	557	1828	112	121	1581	8904	337	604	9109	4550	314	720	5117	2878	221	845	2162	2190	152	349	2278	515	258	533	425	126	1066
Ino80	467	743	495	434	506	962	542	667	484	858	476	669	462	734	470	679	705	892	726	1070	692	979	716	675	584	889	790	469	467	1097	605	542	418	910	417	1243	629	896	526	629	550	1014	554	626	649	627	708	831	793	928
Ino80b	251	431	281	303	348	456	350	464	270	356	289	368	235	339	282	346	414	395	370	693	313	405	340	548	383	473	375	489	368	380	283	302	251	434	305	460	310	402	352	435	314	386	284	404	309	340	296	366	251	226
Ino80c	504	974	492	530	471	1157	565	715	446	952	510	614	454	854	538	535	731	977	739	920	591	814	525	775	601	866	781	851	507	1189	646	739	428	937	428	779	574	1263	556	498	440	1220	538	566	868	720	579	822	776	1119
Ino80d	511	1021	575	499	636	1336	671	704	534	1180	659	862	633	1047	631	959	638	870	717	622	618	974	677	504	636	1049	920	369	529	1766	734	702	519	1236	486	956	714	1154	624	511	714	1288	706	508	1022	789	1028	1194	934	1395
Ino80e	239	455	223	234	292	488	227	319	226	354	216	307	228	439	230	347	433	433	484	651	333	476	332	436	298	517	435	499	299	500	264	281	171	319	192	387	214	540	269	399	260	493	260	302	240	353	407	456	377	402
Inpp1	89	168	117	106	149	197	132	190	115	156	161	163	105	134	133	154	155	124	135	186	108	115	105	157	119	123	137	129	149	229	127	194	84	133	104	235	170	136	163	162	161	170	138	159	181	159	241	215	190	368
Inpp4a	238	360	193	160	329	451	229	309	281	357	206	266	311	375	227	344	233	310	228	222	218	289	201	230	279	389	250	204	276	544	225	200	308	556	186	414	405	497	210	247	409	491	217	282	1102	596	799	1148	743	1281
Inpp4b	14	55	30	34	23	49	31	19	22	68	17	44	16	56	20	56	12	48	34	19	9	29	19	48	9	32	25	22	6	114	25	35	20	56	11	73	32	52	17	19	17	37	33	27	71	33	18	35	21	27
Inpp5a	815	1118	1425	1022	1185	1184	1861	1548	1003	1072	1631	1553	1145	1241	1695	1506	1201	902	1884	2164	1309	1004	2643	1735	1039	788	2724	1659	809	1281	1532	1001	594	929	739	1733	1131	1277	1652	1640	996	1238	1727	1535	1694	1706	2035	1938	1704	2032
Inpp5b	1536	885	1484	1297	1455	992	1689	1745	1471	1005	1517	1869	1546	994	1413	1920	1223	629	863	2150	1845	1014	1639	1582	1875	870	1425	1441	1335	1050	1552	1510	1901	867	1317	4168	2256	987	1776	2295	1812	989	1653	2237	1660	1436	1944	1967	1514	2244
Inpp5d	159	365	110	169	147	362	174	156	175	341	169	266	212	410	183	320	198	237	319	274	159	305	160	351	175	290	250	256	138	523	188	213	156	551	159	436	288	453	172	254	239	488	219	255	811	580	839	1143	681	854
Inpp5e	499	805	616	571	636	1251	806	898	465	1104	726	949	582	933	648	835	453	488	384	633	411	689	494	518	550	775	489	417	527	1166	751	645	396	594	392	1029	604	1046	684	693	571	1089	659	618	487	433	632	639	469	661
